year,month,hot_t2m_18,hot_t2m_19,hot_t2m_20,hot_t2m_21,hot_t2m_22,hot_t2m_23,hot_t2m_24,hot_t2m_25,hot_t2m_26,hot_t2m_27,hot_t2m_28,hot_t2m_29,hot_t2m_30,hot_t2m_31,hot_t2m_32,hot_t2m_33,hot_t2m_34,hot_t2m_35,hot_t2m_36,hot_t2m_37,hot_t2m_38,hot_t2m_39,hot_t2m_40,hot_t2m_41,hot_t2m_42,hot_t2m_43,hot_t2m_44,hot_t2m_45,hot_t2m_46,hot_t2m_47,hot_t2m_48,hot_t2m_49,hot_t2m_50,hot_utci_18,hot_utci_19,hot_utci_20,hot_utci_21,hot_utci_22,hot_utci_23,hot_utci_24,hot_utci_25,hot_utci_26,hot_utci_27,hot_utci_28,hot_utci_29,hot_utci_30,hot_utci_31,hot_utci_32,hot_utci_33,hot_utci_34,hot_utci_35,hot_utci_36,hot_utci_37,hot_utci_38,hot_utci_39,hot_utci_40,hot_utci_41,hot_utci_42,hot_utci_43,hot_utci_44,hot_utci_45,hot_utci_46,hot_utci_47,hot_utci_48,hot_utci_49,hot_utci_50,trop_t2m_18,trop_t2m_19,trop_t2m_20,trop_t2m_21,trop_t2m_22,trop_t2m_23,trop_t2m_24,trop_t2m_25,trop_t2m_26,trop_t2m_27,trop_t2m_28,trop_t2m_29,trop_t2m_30,trop_t2m_31,trop_t2m_32,trop_t2m_33,trop_t2m_34,trop_t2m_35,trop_t2m_36,trop_t2m_37,trop_t2m_38,trop_t2m_39,trop_t2m_40,trop_t2m_41,trop_t2m_42,trop_t2m_43,trop_t2m_44,trop_t2m_45,trop_t2m_46,trop_t2m_47,trop_t2m_48,trop_t2m_49,trop_t2m_50,trop_utci_18,trop_utci_19,trop_utci_20,trop_utci_21,trop_utci_22,trop_utci_23,trop_utci_24,trop_utci_25,trop_utci_26,trop_utci_27,trop_utci_28,trop_utci_29,trop_utci_30,trop_utci_31,trop_utci_32,trop_utci_33,trop_utci_34,trop_utci_35,trop_utci_36,trop_utci_37,trop_utci_38,trop_utci_39,trop_utci_40,trop_utci_41,trop_utci_42,trop_utci_43,trop_utci_44,trop_utci_45,trop_utci_46,trop_utci_47,trop_utci_48,trop_utci_49,trop_utci_50
1989,1,31,31,31,31,31,31,31,31,31,26,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,26,17,8,1,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,24,12,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,30,27,20,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,2,28,28,28,28,28,28,28,28,28,28,28,28,15,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,18,8,3,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,26,22,16,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,27,20,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,3,31,31,31,31,31,31,31,31,31,30,29,27,21,15,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,19,9,1,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,29,27,18,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,30,27,26,20,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,4,30,30,30,30,30,30,30,29,26,25,21,17,14,13,11,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,23,12,4,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,28,22,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,29,27,21,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,5,31,31,31,31,31,31,30,24,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,26,21,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,26,18,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,6,30,30,30,29,25,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,29,26,24,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,26,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,28,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,7,31,31,31,29,24,21,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,27,25,24,24,23,19,13,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,29,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,30,30,30,27,22,15,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,8,31,31,31,31,27,23,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,30,30,29,22,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,28,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,21,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,9,30,30,30,30,30,25,15,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,18,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,26,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,24,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,10,31,31,31,31,31,30,26,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,26,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,27,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,11,30,30,30,30,30,30,30,27,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,26,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,25,23,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,28,28,25,23,21,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,12,31,31,31,31,31,31,31,31,27,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,29,26,21,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,1,31,31,31,30,30,29,28,28,26,19,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,30,29,29,29,29,27,22,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,22,19,15,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,29,25,16,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,2,28,28,28,28,28,28,28,28,27,27,26,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,20,8,4,1,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,22,15,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,27,20,15,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,3,31,31,31,31,31,31,31,31,31,29,25,21,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,26,19,9,3,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,27,19,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,29,25,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,4,30,30,30,30,30,30,30,30,27,20,14,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,26,21,6,1,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,23,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,27,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,5,31,31,31,31,31,28,21,16,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,22,17,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,27,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,24,19,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,6,30,30,30,30,29,24,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,28,28,27,22,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,24,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,7,31,31,31,31,28,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,30,29,23,17,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,8,31,31,31,31,31,24,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,28,25,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,28,18,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,9,30,30,30,30,30,30,27,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,20,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,29,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,29,25,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,10,31,31,31,31,31,30,29,23,15,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,26,21,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,22,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,29,25,19,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,11,30,30,30,30,30,27,26,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,28,27,25,20,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,29,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,29,28,27,20,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,12,31,31,31,31,31,31,29,24,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,29,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,30,28,20,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,1,31,31,31,31,31,30,30,29,27,19,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,29,22,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,30,27,23,20,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,2,28,28,28,28,28,28,28,28,28,27,24,18,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,23,19,11,1,0,0,0,0,0,0,0,0,0,0,0,28,28,28,26,20,18,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,23,15,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,3,31,31,31,31,31,31,31,31,31,30,29,29,25,17,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,26,19,10,3,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,29,21,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,18,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,4,30,30,30,30,30,30,30,30,30,27,25,21,13,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,14,1,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,24,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,29,22,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,5,31,31,31,31,31,31,31,31,29,24,18,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,26,20,7,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,26,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,30,30,25,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,6,30,30,30,30,28,21,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,28,25,21,14,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,28,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,7,31,31,31,30,28,22,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,29,29,28,27,24,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,27,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,8,31,31,31,31,30,26,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,30,27,25,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,30,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,9,30,30,30,30,30,30,30,24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,27,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,29,29,22,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,10,31,31,31,31,30,29,26,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,27,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,29,21,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,11,30,30,30,30,30,30,27,24,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,24,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,28,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,28,25,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,12,31,31,31,31,31,31,31,27,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,21,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,26,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,29,25,20,19,15,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1,31,31,31,31,31,31,31,30,28,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,26,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,27,18,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,24,22,15,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,2,29,29,29,29,29,29,29,29,29,28,22,19,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,23,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,28,24,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,27,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,3,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,28,19,7,4,0,0,0,0,0,0,0,0,0,0,31,31,31,31,30,29,25,23,16,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,30,25,17,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,4,30,30,30,30,30,30,30,30,30,30,27,19,15,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,24,15,5,1,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,26,10,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,28,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,5,31,31,31,31,31,30,30,27,22,17,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,28,25,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,30,24,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,29,24,18,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,6,30,30,30,30,29,21,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,29,28,23,20,15,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,23,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,25,14,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,7,31,31,31,31,27,20,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,30,29,28,28,27,24,17,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,30,24,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,8,31,31,31,29,25,22,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,30,30,30,26,18,12,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,24,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,9,30,30,30,30,27,23,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,29,24,22,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,27,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,29,18,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,10,31,31,31,31,31,30,23,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,22,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,11,30,30,30,30,28,27,24,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,29,29,29,29,28,28,27,26,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,28,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,29,23,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
